"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","0","65"
"01.01.2022 01:00 - 01.01.2022 02:00","0","79"
"01.01.2022 02:00 - 01.01.2022 03:00","0","88"
"01.01.2022 03:00 - 01.01.2022 04:00","0","86"
"01.01.2022 04:00 - 01.01.2022 05:00","0","88"
"01.01.2022 05:00 - 01.01.2022 06:00","0","86"
"01.01.2022 06:00 - 01.01.2022 07:00","0","86"
"01.01.2022 07:00 - 01.01.2022 08:00","0","84"
"01.01.2022 08:00 - 01.01.2022 09:00","0","51"
"01.01.2022 09:00 - 01.01.2022 10:00","0","47"
"01.01.2022 10:00 - 01.01.2022 11:00","0","55"
"01.01.2022 11:00 - 01.01.2022 12:00","0","66"
"01.01.2022 12:00 - 01.01.2022 13:00","0","52"
"01.01.2022 13:00 - 01.01.2022 14:00","0","43"
"01.01.2022 14:00 - 01.01.2022 15:00","0","43"
"01.01.2022 15:00 - 01.01.2022 16:00","0","49"
"01.01.2022 16:00 - 01.01.2022 17:00","0","56"
"01.01.2022 17:00 - 01.01.2022 18:00","0","52"
"01.01.2022 18:00 - 01.01.2022 19:00","0","50"
"01.01.2022 19:00 - 01.01.2022 20:00","0","37"
"01.01.2022 20:00 - 01.01.2022 21:00","0","34"
"01.01.2022 21:00 - 01.01.2022 22:00","0","38"
"01.01.2022 22:00 - 01.01.2022 23:00","0","33"
"01.01.2022 23:00 - 02.01.2022 00:00","0","37"
"02.01.2022 00:00 - 02.01.2022 01:00","0","40"
"02.01.2022 01:00 - 02.01.2022 02:00","0","44"
"02.01.2022 02:00 - 02.01.2022 03:00","0","46"
"02.01.2022 03:00 - 02.01.2022 04:00","0","41"
"02.01.2022 04:00 - 02.01.2022 05:00","0","33"
"02.01.2022 05:00 - 02.01.2022 06:00","0","29"
"02.01.2022 06:00 - 02.01.2022 07:00","0","23"
"02.01.2022 07:00 - 02.01.2022 08:00","0","25"
"02.01.2022 08:00 - 02.01.2022 09:00","0","24"
"02.01.2022 09:00 - 02.01.2022 10:00","0","15"
"02.01.2022 10:00 - 02.01.2022 11:00","0","15"
"02.01.2022 11:00 - 02.01.2022 12:00","0","15"
"02.01.2022 12:00 - 02.01.2022 13:00","0","11"
"02.01.2022 13:00 - 02.01.2022 14:00","0","19"
"02.01.2022 14:00 - 02.01.2022 15:00","0","26"
"02.01.2022 15:00 - 02.01.2022 16:00","0","12"
"02.01.2022 16:00 - 02.01.2022 17:00","0","9"
"02.01.2022 17:00 - 02.01.2022 18:00","0","5"
"02.01.2022 18:00 - 02.01.2022 19:00","0","12"
"02.01.2022 19:00 - 02.01.2022 20:00","0","14"
"02.01.2022 20:00 - 02.01.2022 21:00","0","12"
"02.01.2022 21:00 - 02.01.2022 22:00","0","24"
"02.01.2022 22:00 - 02.01.2022 23:00","0","30"
"02.01.2022 23:00 - 03.01.2022 00:00","0","14"
"03.01.2022 00:00 - 03.01.2022 01:00","27","0"
"03.01.2022 01:00 - 03.01.2022 02:00","31","0"
"03.01.2022 02:00 - 03.01.2022 03:00","33","0"
"03.01.2022 03:00 - 03.01.2022 04:00","32","0"
"03.01.2022 04:00 - 03.01.2022 05:00","30","0"
"03.01.2022 05:00 - 03.01.2022 06:00","0","0"
"03.01.2022 06:00 - 03.01.2022 07:00","0","17"
"03.01.2022 07:00 - 03.01.2022 08:00","0","23"
"03.01.2022 08:00 - 03.01.2022 09:00","0","26"
"03.01.2022 09:00 - 03.01.2022 10:00","0","28"
"03.01.2022 10:00 - 03.01.2022 11:00","0","27"
"03.01.2022 11:00 - 03.01.2022 12:00","0","28"
"03.01.2022 12:00 - 03.01.2022 13:00","0","31"
"03.01.2022 13:00 - 03.01.2022 14:00","0","33"
"03.01.2022 14:00 - 03.01.2022 15:00","0","30"
"03.01.2022 15:00 - 03.01.2022 16:00","0","39"
"03.01.2022 16:00 - 03.01.2022 17:00","0","41"
"03.01.2022 17:00 - 03.01.2022 18:00","0","43"
"03.01.2022 18:00 - 03.01.2022 19:00","0","46"
"03.01.2022 19:00 - 03.01.2022 20:00","0","48"
"03.01.2022 20:00 - 03.01.2022 21:00","0","58"
"03.01.2022 21:00 - 03.01.2022 22:00","0","56"
"03.01.2022 22:00 - 03.01.2022 23:00","0","62"
"03.01.2022 23:00 - 04.01.2022 00:00","0","57"
"04.01.2022 00:00 - 04.01.2022 01:00","0","66"
