"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","464"
"01.01.2024 01:00 - 01.01.2024 02:00","0","14"
"01.01.2024 02:00 - 01.01.2024 03:00","435","0"
"01.01.2024 03:00 - 01.01.2024 04:00","884","0"
"01.01.2024 04:00 - 01.01.2024 05:00","1316","0"
"01.01.2024 05:00 - 01.01.2024 06:00","1397","0"
"01.01.2024 06:00 - 01.01.2024 07:00","1400","0"
"01.01.2024 07:00 - 01.01.2024 08:00","1400","0"
"01.01.2024 08:00 - 01.01.2024 09:00","1389","0"
"01.01.2024 09:00 - 01.01.2024 10:00","1142","0"
"01.01.2024 10:00 - 01.01.2024 11:00","700","0"
"01.01.2024 11:00 - 01.01.2024 12:00","257","0"
"01.01.2024 12:00 - 01.01.2024 13:00","0","76"
"01.01.2024 13:00 - 01.01.2024 14:00","0","521"
"01.01.2024 14:00 - 01.01.2024 15:00","0","970"
"01.01.2024 15:00 - 01.01.2024 16:00","0","1384"
"01.01.2024 16:00 - 01.01.2024 17:00","0","1400"
"01.01.2024 17:00 - 01.01.2024 18:00","0","1400"
"01.01.2024 18:00 - 01.01.2024 19:00","0","1400"
"01.01.2024 19:00 - 01.01.2024 20:00","0","1380"
"01.01.2024 20:00 - 01.01.2024 21:00","0","947"
"01.01.2024 21:00 - 01.01.2024 22:00","0","498"
"01.01.2024 22:00 - 01.01.2024 23:00","0","49"
"01.01.2024 23:00 - 02.01.2024 00:00","400","0"
"02.01.2024 00:00 - 02.01.2024 01:00","849","0"
"02.01.2024 01:00 - 02.01.2024 02:00","1283","0"
"02.01.2024 02:00 - 02.01.2024 03:00","1396","0"
"02.01.2024 03:00 - 02.01.2024 04:00","1400","0"
"02.01.2024 04:00 - 02.01.2024 05:00","1400","0"
"02.01.2024 05:00 - 02.01.2024 06:00","1380","0"
"02.01.2024 06:00 - 02.01.2024 07:00","948","0"
"02.01.2024 07:00 - 02.01.2024 08:00","498","0"
"02.01.2024 08:00 - 02.01.2024 09:00","49","0"
"02.01.2024 09:00 - 02.01.2024 10:00","0","400"
"02.01.2024 10:00 - 02.01.2024 11:00","0","834"
"02.01.2024 11:00 - 02.01.2024 12:00","0","967"
"02.01.2024 12:00 - 02.01.2024 13:00","0","1383"
"02.01.2024 13:00 - 02.01.2024 14:00","0","1400"
"02.01.2024 14:00 - 02.01.2024 15:00","0","1400"
"02.01.2024 15:00 - 02.01.2024 16:00","0","1398"
"02.01.2024 16:00 - 02.01.2024 17:00","0","1362"
"02.01.2024 17:00 - 02.01.2024 18:00","0","1398"
"02.01.2024 18:00 - 02.01.2024 19:00","0","1400"
