"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","0","628"
"01.01.2023 01:00 - 01.01.2023 02:00","0","179"
"01.01.2023 02:00 - 01.01.2023 03:00","271","0"
"01.01.2023 03:00 - 01.01.2023 04:00","713","0"
"01.01.2023 04:00 - 01.01.2023 05:00","1003","0"
"01.01.2023 05:00 - 01.01.2023 06:00","1014","0"
"01.01.2023 06:00 - 01.01.2023 07:00","1014","0"
"01.01.2023 07:00 - 01.01.2023 08:00","1014","0"
"01.01.2023 08:00 - 01.01.2023 09:00","994","0"
"01.01.2023 09:00 - 01.01.2023 10:00","562","0"
"01.01.2023 10:00 - 01.01.2023 11:00","113","0"
"01.01.2023 11:00 - 01.01.2023 12:00","0","336"
"01.01.2023 12:00 - 01.01.2023 13:00","0","780"
"01.01.2023 13:00 - 01.01.2023 14:00","0","1087"
"01.01.2023 14:00 - 01.01.2023 15:00","0","1099"
"01.01.2023 15:00 - 01.01.2023 16:00","0","1099"
"01.01.2023 16:00 - 01.01.2023 17:00","0","1099"
"01.01.2023 17:00 - 01.01.2023 18:00","0","1099"
"01.01.2023 18:00 - 01.01.2023 19:00","0","1099"
"01.01.2023 19:00 - 01.01.2023 20:00","0","1099"
"01.01.2023 20:00 - 01.01.2023 21:00","0","1099"
"01.01.2023 21:00 - 01.01.2023 22:00","0","1099"
"01.01.2023 22:00 - 01.01.2023 23:00","0","1099"
"01.01.2023 23:00 - 02.01.2023 00:00","0","1106"
"02.01.2023 00:00 - 02.01.2023 01:00","0","1254"
"02.01.2023 01:00 - 02.01.2023 02:00","0","1260"
"02.01.2023 02:00 - 02.01.2023 03:00","0","1260"
"02.01.2023 03:00 - 02.01.2023 04:00","0","1265"
"02.01.2023 04:00 - 02.01.2023 05:00","0","1358"
"02.01.2023 05:00 - 02.01.2023 06:00","0","1011"
"02.01.2023 06:00 - 02.01.2023 07:00","0","686"
"02.01.2023 07:00 - 02.01.2023 08:00","0","438"
"02.01.2023 08:00 - 02.01.2023 09:00","0","34"
