"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","1321","0"
"01.01.2024 01:00 - 01.01.2024 02:00","1686","0"
"01.01.2024 02:00 - 01.01.2024 03:00","1898","0"
"01.01.2024 03:00 - 01.01.2024 04:00","2164","0"
"01.01.2024 04:00 - 01.01.2024 05:00","1993","0"
"01.01.2024 05:00 - 01.01.2024 06:00","1559","0"
"01.01.2024 06:00 - 01.01.2024 07:00","1466","0"
"01.01.2024 07:00 - 01.01.2024 08:00","1355","0"
"01.01.2024 08:00 - 01.01.2024 09:00","1565","0"
"01.01.2024 09:00 - 01.01.2024 10:00","1671","0"
"01.01.2024 10:00 - 01.01.2024 11:00","1749","0"
"01.01.2024 11:00 - 01.01.2024 12:00","1722","0"
"01.01.2024 12:00 - 01.01.2024 13:00","1226","0"
"01.01.2024 13:00 - 01.01.2024 14:00","1479","0"
"01.01.2024 14:00 - 01.01.2024 15:00","1261","0"
"01.01.2024 15:00 - 01.01.2024 16:00","1374","0"
"01.01.2024 16:00 - 01.01.2024 17:00","1081","0"
"01.01.2024 17:00 - 01.01.2024 18:00","605","0"
"01.01.2024 18:00 - 01.01.2024 19:00","1180","0"
"01.01.2024 19:00 - 01.01.2024 20:00","1590","0"
"01.01.2024 20:00 - 01.01.2024 21:00","1862","0"
"01.01.2024 21:00 - 01.01.2024 22:00","2194","0"
"01.01.2024 22:00 - 01.01.2024 23:00","2133","0"
"01.01.2024 23:00 - 02.01.2024 00:00","1672","0"
"02.01.2024 00:00 - 02.01.2024 01:00","1351","0"
"02.01.2024 01:00 - 02.01.2024 02:00","1045","0"
"02.01.2024 02:00 - 02.01.2024 03:00","929","0"
"02.01.2024 03:00 - 02.01.2024 04:00","1091","0"
"02.01.2024 04:00 - 02.01.2024 05:00","1296","0"
"02.01.2024 05:00 - 02.01.2024 06:00","946","0"
"02.01.2024 06:00 - 02.01.2024 07:00","1172","0"
"02.01.2024 07:00 - 02.01.2024 08:00","1085","0"
"02.01.2024 08:00 - 02.01.2024 09:00","769","0"
"02.01.2024 09:00 - 02.01.2024 10:00","524","0"
"02.01.2024 10:00 - 02.01.2024 11:00","249","0"
"02.01.2024 11:00 - 02.01.2024 12:00","486","0"
"02.01.2024 12:00 - 02.01.2024 13:00","89","0"
"02.01.2024 13:00 - 02.01.2024 14:00","0","67"
"02.01.2024 14:00 - 02.01.2024 15:00","36","0"
"02.01.2024 15:00 - 02.01.2024 16:00","0","532"
"02.01.2024 16:00 - 02.01.2024 17:00","0","667"
"02.01.2024 17:00 - 02.01.2024 18:00","0","833"
"02.01.2024 18:00 - 02.01.2024 19:00","0","44"
"02.01.2024 19:00 - 02.01.2024 20:00","1212","0"
"02.01.2024 20:00 - 02.01.2024 21:00","1759","0"
"02.01.2024 21:00 - 02.01.2024 22:00","1949","0"
"02.01.2024 22:00 - 02.01.2024 23:00","1871","0"
"02.01.2024 23:00 - 03.01.2024 00:00","1653","0"
"03.01.2024 00:00 - 03.01.2024 01:00","1949","0"
"03.01.2024 01:00 - 03.01.2024 02:00","1948","0"
"03.01.2024 02:00 - 03.01.2024 03:00","1566","0"
"03.01.2024 03:00 - 03.01.2024 04:00","1631","0"
"03.01.2024 04:00 - 03.01.2024 05:00","1577","0"
"03.01.2024 05:00 - 03.01.2024 06:00","1498","0"
"03.01.2024 06:00 - 03.01.2024 07:00","1396","0"
"03.01.2024 07:00 - 03.01.2024 08:00","1118","0"
"03.01.2024 08:00 - 03.01.2024 09:00","1231","0"
"03.01.2024 09:00 - 03.01.2024 10:00","656","0"
"03.01.2024 10:00 - 03.01.2024 11:00","735","0"
"03.01.2024 11:00 - 03.01.2024 12:00","1128","0"
"03.01.2024 12:00 - 03.01.2024 13:00","918","0"
"03.01.2024 13:00 - 03.01.2024 14:00","981","0"
"03.01.2024 14:00 - 03.01.2024 15:00","797","0"
"03.01.2024 15:00 - 03.01.2024 16:00","566","0"
"03.01.2024 16:00 - 03.01.2024 17:00","356","0"
"03.01.2024 17:00 - 03.01.2024 18:00","0","475"
"03.01.2024 18:00 - 03.01.2024 19:00","0","1002"
"03.01.2024 19:00 - 03.01.2024 20:00","0","380"
"03.01.2024 20:00 - 03.01.2024 21:00","688","0"
"03.01.2024 21:00 - 03.01.2024 22:00","979","0"
"03.01.2024 22:00 - 03.01.2024 23:00","1269","0"
"03.01.2024 23:00 - 04.01.2024 00:00","2189","0"
"04.01.2024 00:00 - 04.01.2024 01:00","2068","0"
"04.01.2024 01:00 - 04.01.2024 02:00","2063","0"
"04.01.2024 02:00 - 04.01.2024 03:00","1863","0"
"04.01.2024 03:00 - 04.01.2024 04:00","1810","0"
"04.01.2024 04:00 - 04.01.2024 05:00","1749","0"
"04.01.2024 05:00 - 04.01.2024 06:00","1522","0"
"04.01.2024 06:00 - 04.01.2024 07:00","229","0"
"04.01.2024 07:00 - 04.01.2024 08:00","0","1457"
"04.01.2024 08:00 - 04.01.2024 09:00","0","1810"
"04.01.2024 09:00 - 04.01.2024 10:00","0","1537"
"04.01.2024 10:00 - 04.01.2024 11:00","0","2153"
"04.01.2024 11:00 - 04.01.2024 12:00","0","1738"
"04.01.2024 12:00 - 04.01.2024 13:00","0","1238"
"04.01.2024 13:00 - 04.01.2024 14:00","0","691"
"04.01.2024 14:00 - 04.01.2024 15:00","0","1591"
