"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","720","0"
"01.01.2022 01:00 - 01.01.2022 02:00","680","0"
"01.01.2022 02:00 - 01.01.2022 03:00","151","0"
"01.01.2022 03:00 - 01.01.2022 04:00","716","0"
"01.01.2022 04:00 - 01.01.2022 05:00","730","0"
"01.01.2022 05:00 - 01.01.2022 06:00","730","0"
"01.01.2022 06:00 - 01.01.2022 07:00","730","0"
"01.01.2022 07:00 - 01.01.2022 08:00","730","0"
"01.01.2022 08:00 - 01.01.2022 09:00","730","0"
"01.01.2022 09:00 - 01.01.2022 10:00","730","0"
"01.01.2022 10:00 - 01.01.2022 11:00","730","0"
"01.01.2022 11:00 - 01.01.2022 12:00","730","0"
"01.01.2022 12:00 - 01.01.2022 13:00","730","0"
"01.01.2022 13:00 - 01.01.2022 14:00","730","0"
"01.01.2022 14:00 - 01.01.2022 15:00","730","0"
"01.01.2022 15:00 - 01.01.2022 16:00","723","0"
"01.01.2022 16:00 - 01.01.2022 17:00","540","0"
"01.01.2022 17:00 - 01.01.2022 18:00","0","33"
"01.01.2022 18:00 - 01.01.2022 19:00","0","90"
"01.01.2022 19:00 - 01.01.2022 20:00","204","0"
"01.01.2022 20:00 - 01.01.2022 21:00","703","0"
"01.01.2022 21:00 - 01.01.2022 22:00","650","0"
"01.01.2022 22:00 - 01.01.2022 23:00","592","0"
"01.01.2022 23:00 - 02.01.2022 00:00","656","0"
"02.01.2022 00:00 - 02.01.2022 01:00","731","0"
"02.01.2022 01:00 - 02.01.2022 02:00","731","0"
"02.01.2022 02:00 - 02.01.2022 03:00","731","0"
"02.01.2022 03:00 - 02.01.2022 04:00","731","0"
"02.01.2022 04:00 - 02.01.2022 05:00","731","0"
"02.01.2022 05:00 - 02.01.2022 06:00","731","0"
"02.01.2022 06:00 - 02.01.2022 07:00","731","0"
"02.01.2022 07:00 - 02.01.2022 08:00","731","0"
"02.01.2022 08:00 - 02.01.2022 09:00","731","0"
"02.01.2022 09:00 - 02.01.2022 10:00","731","0"
"02.01.2022 10:00 - 02.01.2022 11:00","731","0"
"02.01.2022 11:00 - 02.01.2022 12:00","731","0"
"02.01.2022 12:00 - 02.01.2022 13:00","731","0"
"02.01.2022 13:00 - 02.01.2022 14:00","731","0"
"02.01.2022 14:00 - 02.01.2022 15:00","731","0"
"02.01.2022 15:00 - 02.01.2022 16:00","731","0"
"02.01.2022 16:00 - 02.01.2022 17:00","731","0"
"02.01.2022 17:00 - 02.01.2022 18:00","731","0"
