"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","11"
"01.01.2024 01:00 - 01.01.2024 02:00","0","7"
"01.01.2024 02:00 - 01.01.2024 03:00","0","17"
"01.01.2024 03:00 - 01.01.2024 04:00","0","26"
"01.01.2024 04:00 - 01.01.2024 05:00","0","43"
"01.01.2024 05:00 - 01.01.2024 06:00","0","49"
"01.01.2024 06:00 - 01.01.2024 07:00","0","41"
"01.01.2024 07:00 - 01.01.2024 08:00","0","40"
"01.01.2024 08:00 - 01.01.2024 09:00","0","49"
"01.01.2024 09:00 - 01.01.2024 10:00","0","51"
"01.01.2024 10:00 - 01.01.2024 11:00","0","55"
"01.01.2024 11:00 - 01.01.2024 12:00","0","80"
"01.01.2024 12:00 - 01.01.2024 13:00","0","81"
"01.01.2024 13:00 - 01.01.2024 14:00","0","71"
"01.01.2024 14:00 - 01.01.2024 15:00","0","69"
"01.01.2024 15:00 - 01.01.2024 16:00","0","53"
"01.01.2024 16:00 - 01.01.2024 17:00","0","42"
"01.01.2024 17:00 - 01.01.2024 18:00","0","42"
"01.01.2024 18:00 - 01.01.2024 19:00","0","48"
"01.01.2024 19:00 - 01.01.2024 20:00","0","40"
"01.01.2024 20:00 - 01.01.2024 21:00","0","36"
"01.01.2024 21:00 - 01.01.2024 22:00","0","38"
"01.01.2024 22:00 - 01.01.2024 23:00","0","24"
"01.01.2024 23:00 - 02.01.2024 00:00","0","42"
"02.01.2024 00:00 - 02.01.2024 01:00","0","42"
"02.01.2024 01:00 - 02.01.2024 02:00","0","60"
"02.01.2024 02:00 - 02.01.2024 03:00","0","74"
"02.01.2024 03:00 - 02.01.2024 04:00","0","77"
"02.01.2024 04:00 - 02.01.2024 05:00","0","69"
"02.01.2024 05:00 - 02.01.2024 06:00","0","69"
"02.01.2024 06:00 - 02.01.2024 07:00","0","67"
"02.01.2024 07:00 - 02.01.2024 08:00","0","76"
"02.01.2024 08:00 - 02.01.2024 09:00","0","64"
"02.01.2024 09:00 - 02.01.2024 10:00","0","53"
"02.01.2024 10:00 - 02.01.2024 11:00","0","53"
"02.01.2024 11:00 - 02.01.2024 12:00","0","57"
"02.01.2024 12:00 - 02.01.2024 13:00","0","49"
"02.01.2024 13:00 - 02.01.2024 14:00","0","38"
"02.01.2024 14:00 - 02.01.2024 15:00","0","29"
"02.01.2024 15:00 - 02.01.2024 16:00","0","17"
"02.01.2024 16:00 - 02.01.2024 17:00","0","12"
"02.01.2024 17:00 - 02.01.2024 18:00","0","5"
"02.01.2024 18:00 - 02.01.2024 19:00","0","3"
"02.01.2024 19:00 - 02.01.2024 20:00","8","0"
"02.01.2024 20:00 - 02.01.2024 21:00","5","0"
"02.01.2024 21:00 - 02.01.2024 22:00","0","2"
"02.01.2024 22:00 - 02.01.2024 23:00","0","12"
"02.01.2024 23:00 - 03.01.2024 00:00","0","19"
"03.01.2024 00:00 - 03.01.2024 01:00","0","24"
"03.01.2024 01:00 - 03.01.2024 02:00","0","33"
"03.01.2024 02:00 - 03.01.2024 03:00","0","39"
"03.01.2024 03:00 - 03.01.2024 04:00","0","48"
"03.01.2024 04:00 - 03.01.2024 05:00","0","56"
"03.01.2024 05:00 - 03.01.2024 06:00","0","56"
"03.01.2024 06:00 - 03.01.2024 07:00","0","45"
"03.01.2024 07:00 - 03.01.2024 08:00","0","35"
"03.01.2024 08:00 - 03.01.2024 09:00","0","36"
"03.01.2024 09:00 - 03.01.2024 10:00","0","52"
"03.01.2024 10:00 - 03.01.2024 11:00","0","63"
"03.01.2024 11:00 - 03.01.2024 12:00","0","71"
"03.01.2024 12:00 - 03.01.2024 13:00","0","60"
"03.01.2024 13:00 - 03.01.2024 14:00","0","70"
"03.01.2024 14:00 - 03.01.2024 15:00","0","76"
"03.01.2024 15:00 - 03.01.2024 16:00","0","79"
"03.01.2024 16:00 - 03.01.2024 17:00","0","88"
"03.01.2024 17:00 - 03.01.2024 18:00","0","101"
"03.01.2024 18:00 - 03.01.2024 19:00","0","60"
"03.01.2024 19:00 - 03.01.2024 20:00","0","58"
"03.01.2024 20:00 - 03.01.2024 21:00","0","51"
"03.01.2024 21:00 - 03.01.2024 22:00","0","47"
"03.01.2024 22:00 - 03.01.2024 23:00","0","49"
"03.01.2024 23:00 - 04.01.2024 00:00","0","45"
"04.01.2024 00:00 - 04.01.2024 01:00","0","42"
"04.01.2024 01:00 - 04.01.2024 02:00","0","44"
"04.01.2024 02:00 - 04.01.2024 03:00","0","50"
"04.01.2024 03:00 - 04.01.2024 04:00","0","49"
"04.01.2024 04:00 - 04.01.2024 05:00","0","47"
"04.01.2024 05:00 - 04.01.2024 06:00","0","42"
"04.01.2024 06:00 - 04.01.2024 07:00","0","50"
"04.01.2024 07:00 - 04.01.2024 08:00","0","67"
"04.01.2024 08:00 - 04.01.2024 09:00","0","60"
"04.01.2024 09:00 - 04.01.2024 10:00","0","49"
"04.01.2024 10:00 - 04.01.2024 11:00","0","62"
"04.01.2024 11:00 - 04.01.2024 12:00","0","55"
"04.01.2024 12:00 - 04.01.2024 13:00","0","60"
"04.01.2024 13:00 - 04.01.2024 14:00","0","50"
"04.01.2024 14:00 - 04.01.2024 15:00","0","53"
"04.01.2024 15:00 - 04.01.2024 16:00","0","55"
"04.01.2024 16:00 - 04.01.2024 17:00","0","79"
"04.01.2024 17:00 - 04.01.2024 18:00","0","87"
"04.01.2024 18:00 - 04.01.2024 19:00","0","90"
"04.01.2024 19:00 - 04.01.2024 20:00","0","95"
"04.01.2024 20:00 - 04.01.2024 21:00","0","90"
"04.01.2024 21:00 - 04.01.2024 22:00","0","89"
"04.01.2024 22:00 - 04.01.2024 23:00","0","90"
"04.01.2024 23:00 - 05.01.2024 00:00","0","91"
"05.01.2024 00:00 - 05.01.2024 01:00","0","89"
"05.01.2024 01:00 - 05.01.2024 02:00","0","93"
"05.01.2024 02:00 - 05.01.2024 03:00","0","94"
"05.01.2024 03:00 - 05.01.2024 04:00","0","89"
"05.01.2024 04:00 - 05.01.2024 05:00","0","53"
"05.01.2024 05:00 - 05.01.2024 06:00","0","38"
"05.01.2024 06:00 - 05.01.2024 07:00","0","46"
"05.01.2024 07:00 - 05.01.2024 08:00","0","57"
"05.01.2024 08:00 - 05.01.2024 09:00","0","65"
"05.01.2024 09:00 - 05.01.2024 10:00","0","62"
"05.01.2024 10:00 - 05.01.2024 11:00","0","57"
"05.01.2024 11:00 - 05.01.2024 12:00","0","55"
"05.01.2024 12:00 - 05.01.2024 13:00","0","47"
"05.01.2024 13:00 - 05.01.2024 14:00","0","51"
"05.01.2024 14:00 - 05.01.2024 15:00","0","45"
"05.01.2024 15:00 - 05.01.2024 16:00","0","58"
"05.01.2024 16:00 - 05.01.2024 17:00","0","64"
"05.01.2024 17:00 - 05.01.2024 18:00","0","61"
"05.01.2024 18:00 - 05.01.2024 19:00","0","73"
"05.01.2024 19:00 - 05.01.2024 20:00","0","66"
"05.01.2024 20:00 - 05.01.2024 21:00","0","70"
"05.01.2024 21:00 - 05.01.2024 22:00","0","51"
"05.01.2024 22:00 - 05.01.2024 23:00","0","35"
"05.01.2024 23:00 - 06.01.2024 00:00","0","35"
"06.01.2024 00:00 - 06.01.2024 01:00","0","41"
"06.01.2024 01:00 - 06.01.2024 02:00","0","45"
"06.01.2024 02:00 - 06.01.2024 03:00","0","49"
"06.01.2024 03:00 - 06.01.2024 04:00","0","54"
"06.01.2024 04:00 - 06.01.2024 05:00","0","60"
"06.01.2024 05:00 - 06.01.2024 06:00","0","61"
"06.01.2024 06:00 - 06.01.2024 07:00","0","67"
"06.01.2024 07:00 - 06.01.2024 08:00","0","64"
"06.01.2024 08:00 - 06.01.2024 09:00","0","60"
"06.01.2024 09:00 - 06.01.2024 10:00","0","87"
"06.01.2024 10:00 - 06.01.2024 11:00","0","103"
"06.01.2024 11:00 - 06.01.2024 12:00","0","110"
"06.01.2024 12:00 - 06.01.2024 13:00","0","113"
"06.01.2024 13:00 - 06.01.2024 14:00","0","112"
"06.01.2024 14:00 - 06.01.2024 15:00","0","111"
"06.01.2024 15:00 - 06.01.2024 16:00","0","110"
"06.01.2024 16:00 - 06.01.2024 17:00","0","107"
"06.01.2024 17:00 - 06.01.2024 18:00","0","105"
"06.01.2024 18:00 - 06.01.2024 19:00","0","98"
"06.01.2024 19:00 - 06.01.2024 20:00","0","105"
"06.01.2024 20:00 - 06.01.2024 21:00","0","113"
"06.01.2024 21:00 - 06.01.2024 22:00","0","113"
"06.01.2024 22:00 - 06.01.2024 23:00","0","107"
"06.01.2024 23:00 - 07.01.2024 00:00","0","111"
"07.01.2024 00:00 - 07.01.2024 01:00","0","116"
"07.01.2024 01:00 - 07.01.2024 02:00","0","95"
"07.01.2024 02:00 - 07.01.2024 03:00","0","78"
"07.01.2024 03:00 - 07.01.2024 04:00","0","63"
"07.01.2024 04:00 - 07.01.2024 05:00","0","39"
"07.01.2024 05:00 - 07.01.2024 06:00","0","22"
"07.01.2024 06:00 - 07.01.2024 07:00","0","30"
"07.01.2024 07:00 - 07.01.2024 08:00","0","48"
"07.01.2024 08:00 - 07.01.2024 09:00","0","72"
"07.01.2024 09:00 - 07.01.2024 10:00","0","65"
"07.01.2024 10:00 - 07.01.2024 11:00","0","97"
"07.01.2024 11:00 - 07.01.2024 12:00","0","93"
"07.01.2024 12:00 - 07.01.2024 13:00","0","61"
"07.01.2024 13:00 - 07.01.2024 14:00","0","64"
"07.01.2024 14:00 - 07.01.2024 15:00","0","61"
"07.01.2024 15:00 - 07.01.2024 16:00","0","64"
"07.01.2024 16:00 - 07.01.2024 17:00","0","62"
"07.01.2024 17:00 - 07.01.2024 18:00","0","69"
"07.01.2024 18:00 - 07.01.2024 19:00","0","67"
"07.01.2024 19:00 - 07.01.2024 20:00","0","60"
"07.01.2024 20:00 - 07.01.2024 21:00","0","74"
"07.01.2024 21:00 - 07.01.2024 22:00","0","82"
"07.01.2024 22:00 - 07.01.2024 23:00","0","79"
"07.01.2024 23:00 - 08.01.2024 00:00","0","69"
"08.01.2024 00:00 - 08.01.2024 01:00","0","58"
"08.01.2024 01:00 - 08.01.2024 02:00","0","62"
"08.01.2024 02:00 - 08.01.2024 03:00","0","49"
"08.01.2024 03:00 - 08.01.2024 04:00","0","39"
"08.01.2024 04:00 - 08.01.2024 05:00","0","35"
"08.01.2024 05:00 - 08.01.2024 06:00","0","49"
"08.01.2024 06:00 - 08.01.2024 07:00","0","1"
"08.01.2024 07:00 - 08.01.2024 08:00","20","0"
"08.01.2024 08:00 - 08.01.2024 09:00","28","0"
"08.01.2024 09:00 - 08.01.2024 10:00","40","0"
"08.01.2024 10:00 - 08.01.2024 11:00","40","0"
"08.01.2024 11:00 - 08.01.2024 12:00","44","0"
"08.01.2024 12:00 - 08.01.2024 13:00","34","0"
"08.01.2024 13:00 - 08.01.2024 14:00","11","0"
"08.01.2024 14:00 - 08.01.2024 15:00","18","0"
"08.01.2024 15:00 - 08.01.2024 16:00","20","0"
"08.01.2024 16:00 - 08.01.2024 17:00","22","0"
