"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","1638","0"
"01.01.2024 01:00 - 01.01.2024 02:00","1638","0"
"01.01.2024 02:00 - 01.01.2024 03:00","1638","0"
"01.01.2024 03:00 - 01.01.2024 04:00","1638","0"
"01.01.2024 04:00 - 01.01.2024 05:00","1343","0"
"01.01.2024 05:00 - 01.01.2024 06:00","1234","0"
"01.01.2024 06:00 - 01.01.2024 07:00","1248","0"
"01.01.2024 07:00 - 01.01.2024 08:00","1478","0"
"01.01.2024 08:00 - 01.01.2024 09:00","1620","0"
"01.01.2024 09:00 - 01.01.2024 10:00","1639","0"
"01.01.2024 10:00 - 01.01.2024 11:00","1639","0"
"01.01.2024 11:00 - 01.01.2024 12:00","1635","0"
"01.01.2024 12:00 - 01.01.2024 13:00","1579","0"
"01.01.2024 13:00 - 01.01.2024 14:00","1634","0"
"01.01.2024 14:00 - 01.01.2024 15:00","1638","0"
"01.01.2024 15:00 - 01.01.2024 16:00","1603","0"
"01.01.2024 16:00 - 01.01.2024 17:00","1317","0"
"01.01.2024 17:00 - 01.01.2024 18:00","997","0"
"01.01.2024 18:00 - 01.01.2024 19:00","1226","0"
"01.01.2024 19:00 - 01.01.2024 20:00","1222","0"
"01.01.2024 20:00 - 01.01.2024 21:00","1609","0"
"01.01.2024 21:00 - 01.01.2024 22:00","1638","0"
"01.01.2024 22:00 - 01.01.2024 23:00","1638","0"
"01.01.2024 23:00 - 02.01.2024 00:00","1638","0"
"02.01.2024 00:00 - 02.01.2024 01:00","1638","0"
"02.01.2024 01:00 - 02.01.2024 02:00","1638","0"
"02.01.2024 02:00 - 02.01.2024 03:00","1638","0"
"02.01.2024 03:00 - 02.01.2024 04:00","1637","0"
"02.01.2024 04:00 - 02.01.2024 05:00","1637","0"
"02.01.2024 05:00 - 02.01.2024 06:00","1638","0"
"02.01.2024 06:00 - 02.01.2024 07:00","1637","0"
"02.01.2024 07:00 - 02.01.2024 08:00","1593","0"
"02.01.2024 08:00 - 02.01.2024 09:00","1172","0"
"02.01.2024 09:00 - 02.01.2024 10:00","745","0"
"02.01.2024 10:00 - 02.01.2024 11:00","343","0"
"02.01.2024 11:00 - 02.01.2024 12:00","29","0"
"02.01.2024 12:00 - 02.01.2024 13:00","101","0"
"02.01.2024 13:00 - 02.01.2024 14:00","318","0"
"02.01.2024 14:00 - 02.01.2024 15:00","326","0"
"02.01.2024 15:00 - 02.01.2024 16:00","598","0"
"02.01.2024 16:00 - 02.01.2024 17:00","628","0"
"02.01.2024 17:00 - 02.01.2024 18:00","629","0"
"02.01.2024 18:00 - 02.01.2024 19:00","1252","0"
"02.01.2024 19:00 - 02.01.2024 20:00","1617","0"
"02.01.2024 20:00 - 02.01.2024 21:00","1638","0"
"02.01.2024 21:00 - 02.01.2024 22:00","1638","0"
"02.01.2024 22:00 - 02.01.2024 23:00","1639","0"
"02.01.2024 23:00 - 03.01.2024 00:00","1639","0"
"03.01.2024 00:00 - 03.01.2024 01:00","1638","0"
"03.01.2024 01:00 - 03.01.2024 02:00","1638","0"
"03.01.2024 02:00 - 03.01.2024 03:00","1638","0"
"03.01.2024 03:00 - 03.01.2024 04:00","1638","0"
"03.01.2024 04:00 - 03.01.2024 05:00","1638","0"
"03.01.2024 05:00 - 03.01.2024 06:00","1638","0"
"03.01.2024 06:00 - 03.01.2024 07:00","1639","0"
"03.01.2024 07:00 - 03.01.2024 08:00","1637","0"
"03.01.2024 08:00 - 03.01.2024 09:00","1631","0"
"03.01.2024 09:00 - 03.01.2024 10:00","1525","0"
"03.01.2024 10:00 - 03.01.2024 11:00","1319","0"
"03.01.2024 11:00 - 03.01.2024 12:00","1502","0"
"03.01.2024 12:00 - 03.01.2024 13:00","1507","0"
"03.01.2024 13:00 - 03.01.2024 14:00","1552","0"
"03.01.2024 14:00 - 03.01.2024 15:00","1182","0"
"03.01.2024 15:00 - 03.01.2024 16:00","754","0"
"03.01.2024 16:00 - 03.01.2024 17:00","453","0"
"03.01.2024 17:00 - 03.01.2024 18:00","54","0"
"03.01.2024 18:00 - 03.01.2024 19:00","115","0"
"03.01.2024 19:00 - 03.01.2024 20:00","125","0"
"03.01.2024 20:00 - 03.01.2024 21:00","360","0"
"03.01.2024 21:00 - 03.01.2024 22:00","791","0"
"03.01.2024 22:00 - 03.01.2024 23:00","1230","0"
"03.01.2024 23:00 - 04.01.2024 00:00","1610","0"
"04.01.2024 00:00 - 04.01.2024 01:00","1635","0"
"04.01.2024 01:00 - 04.01.2024 02:00","1635","0"
"04.01.2024 02:00 - 04.01.2024 03:00","1635","0"
"04.01.2024 03:00 - 04.01.2024 04:00","1635","0"
"04.01.2024 04:00 - 04.01.2024 05:00","1605","0"
"04.01.2024 05:00 - 04.01.2024 06:00","1185","0"
"04.01.2024 06:00 - 04.01.2024 07:00","744","0"
"04.01.2024 07:00 - 04.01.2024 08:00","340","0"
"04.01.2024 08:00 - 04.01.2024 09:00","464","0"
