"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","0","984"
"01.01.2021 01:00 - 01.01.2021 02:00","0","533"
"01.01.2021 02:00 - 01.01.2021 03:00","108","0"
"01.01.2021 03:00 - 01.01.2021 04:00","348","0"
"01.01.2021 04:00 - 01.01.2021 05:00","250","0"
"01.01.2021 05:00 - 01.01.2021 06:00","13","0"
"01.01.2021 06:00 - 01.01.2021 07:00","0","471"
"01.01.2021 07:00 - 01.01.2021 08:00","0","1072"
"01.01.2021 08:00 - 01.01.2021 09:00","0","1256"
"01.01.2021 09:00 - 01.01.2021 10:00","0","1417"
"01.01.2021 10:00 - 01.01.2021 11:00","0","1645"
"01.01.2021 11:00 - 01.01.2021 12:00","0","2025"
"01.01.2021 12:00 - 01.01.2021 13:00","0","2187"
"01.01.2021 13:00 - 01.01.2021 14:00","0","2299"
"01.01.2021 14:00 - 01.01.2021 15:00","0","2531"
"01.01.2021 15:00 - 01.01.2021 16:00","0","2713"
"01.01.2021 16:00 - 01.01.2021 17:00","0","2605"
"01.01.2021 17:00 - 01.01.2021 18:00","0","2588"
"01.01.2021 18:00 - 01.01.2021 19:00","0","2631"
"01.01.2021 19:00 - 01.01.2021 20:00","0","2538"
"01.01.2021 20:00 - 01.01.2021 21:00","0","2375"
"01.01.2021 21:00 - 01.01.2021 22:00","0","2651"
"01.01.2021 22:00 - 01.01.2021 23:00","0","2549"
"01.01.2021 23:00 - 02.01.2021 00:00","0","2161"
"02.01.2021 00:00 - 02.01.2021 01:00","0","1584"
"02.01.2021 01:00 - 02.01.2021 02:00","0","868"
"02.01.2021 02:00 - 02.01.2021 03:00","0","637"
"02.01.2021 03:00 - 02.01.2021 04:00","0","532"
"02.01.2021 04:00 - 02.01.2021 05:00","0","801"
"02.01.2021 05:00 - 02.01.2021 06:00","0","1149"
"02.01.2021 06:00 - 02.01.2021 07:00","0","1394"
"02.01.2021 07:00 - 02.01.2021 08:00","0","1905"
"02.01.2021 08:00 - 02.01.2021 09:00","0","2344"
"02.01.2021 09:00 - 02.01.2021 10:00","0","2423"
"02.01.2021 10:00 - 02.01.2021 11:00","0","2217"
"02.01.2021 11:00 - 02.01.2021 12:00","0","2376"
"02.01.2021 12:00 - 02.01.2021 13:00","0","2262"
"02.01.2021 13:00 - 02.01.2021 14:00","0","2306"
"02.01.2021 14:00 - 02.01.2021 15:00","0","2401"
"02.01.2021 15:00 - 02.01.2021 16:00","0","2635"
"02.01.2021 16:00 - 02.01.2021 17:00","0","2790"
"02.01.2021 17:00 - 02.01.2021 18:00","0","2956"
"02.01.2021 18:00 - 02.01.2021 19:00","0","3169"
"02.01.2021 19:00 - 02.01.2021 20:00","0","2798"
"02.01.2021 20:00 - 02.01.2021 21:00","0","2336"
"02.01.2021 21:00 - 02.01.2021 22:00","0","2436"
"02.01.2021 22:00 - 02.01.2021 23:00","0","2292"
"02.01.2021 23:00 - 03.01.2021 00:00","0","1990"
"03.01.2021 00:00 - 03.01.2021 01:00","0","1782"
"03.01.2021 01:00 - 03.01.2021 02:00","0","816"
"03.01.2021 02:00 - 03.01.2021 03:00","0","178"
"03.01.2021 03:00 - 03.01.2021 04:00","3","0"
"03.01.2021 04:00 - 03.01.2021 05:00","0","71"
"03.01.2021 05:00 - 03.01.2021 06:00","0","120"
"03.01.2021 06:00 - 03.01.2021 07:00","0","17"
"03.01.2021 07:00 - 03.01.2021 08:00","0","358"
"03.01.2021 08:00 - 03.01.2021 09:00","0","767"
"03.01.2021 09:00 - 03.01.2021 10:00","0","1017"
"03.01.2021 10:00 - 03.01.2021 11:00","0","962"
"03.01.2021 11:00 - 03.01.2021 12:00","0","959"
"03.01.2021 12:00 - 03.01.2021 13:00","0","742"
"03.01.2021 13:00 - 03.01.2021 14:00","0","656"
"03.01.2021 14:00 - 03.01.2021 15:00","0","658"
"03.01.2021 15:00 - 03.01.2021 16:00","0","970"
"03.01.2021 16:00 - 03.01.2021 17:00","0","1446"
"03.01.2021 17:00 - 03.01.2021 18:00","0","1603"
