"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","2813","0"
"01.01.2023 01:00 - 01.01.2023 02:00","3009","0"
"01.01.2023 02:00 - 01.01.2023 03:00","3356","0"
"01.01.2023 03:00 - 01.01.2023 04:00","3278","0"
"01.01.2023 04:00 - 01.01.2023 05:00","3052","0"
"01.01.2023 05:00 - 01.01.2023 06:00","3181","0"
"01.01.2023 06:00 - 01.01.2023 07:00","3210","0"
"01.01.2023 07:00 - 01.01.2023 08:00","3138","0"
"01.01.2023 08:00 - 01.01.2023 09:00","3295","0"
"01.01.2023 09:00 - 01.01.2023 10:00","3328","0"
"01.01.2023 10:00 - 01.01.2023 11:00","3792","0"
"01.01.2023 11:00 - 01.01.2023 12:00","3703","0"
"01.01.2023 12:00 - 01.01.2023 13:00","3707","0"
"01.01.2023 13:00 - 01.01.2023 14:00","3727","0"
"01.01.2023 14:00 - 01.01.2023 15:00","3895","0"
"01.01.2023 15:00 - 01.01.2023 16:00","3315","0"
"01.01.2023 16:00 - 01.01.2023 17:00","2187","0"
"01.01.2023 17:00 - 01.01.2023 18:00","2499","0"
"01.01.2023 18:00 - 01.01.2023 19:00","2915","0"
"01.01.2023 19:00 - 01.01.2023 20:00","2791","0"
"01.01.2023 20:00 - 01.01.2023 21:00","2639","0"
"01.01.2023 21:00 - 01.01.2023 22:00","2338","0"
"01.01.2023 22:00 - 01.01.2023 23:00","2208","0"
"01.01.2023 23:00 - 02.01.2023 00:00","2176","0"
"02.01.2023 00:00 - 02.01.2023 01:00","1907","0"
"02.01.2023 01:00 - 02.01.2023 02:00","1972","0"
"02.01.2023 02:00 - 02.01.2023 03:00","2291","0"
"02.01.2023 03:00 - 02.01.2023 04:00","2234","0"
"02.01.2023 04:00 - 02.01.2023 05:00","2067","0"
"02.01.2023 05:00 - 02.01.2023 06:00","1966","0"
"02.01.2023 06:00 - 02.01.2023 07:00","1840","0"
"02.01.2023 07:00 - 02.01.2023 08:00","889","0"
"02.01.2023 08:00 - 02.01.2023 09:00","839","0"
"02.01.2023 09:00 - 02.01.2023 10:00","1725","0"
"02.01.2023 10:00 - 02.01.2023 11:00","1740","0"
"02.01.2023 11:00 - 02.01.2023 12:00","1202","0"
"02.01.2023 12:00 - 02.01.2023 13:00","948","0"
"02.01.2023 13:00 - 02.01.2023 14:00","1222","0"
"02.01.2023 14:00 - 02.01.2023 15:00","1262","0"
"02.01.2023 15:00 - 02.01.2023 16:00","885","0"
"02.01.2023 16:00 - 02.01.2023 17:00","285","0"
"02.01.2023 17:00 - 02.01.2023 18:00","574","0"
"02.01.2023 18:00 - 02.01.2023 19:00","304","0"
"02.01.2023 19:00 - 02.01.2023 20:00","895","0"
"02.01.2023 20:00 - 02.01.2023 21:00","1373","0"
"02.01.2023 21:00 - 02.01.2023 22:00","2148","0"
"02.01.2023 22:00 - 02.01.2023 23:00","2204","0"
"02.01.2023 23:00 - 03.01.2023 00:00","1770","0"
"03.01.2023 00:00 - 03.01.2023 01:00","1653","0"
"03.01.2023 01:00 - 03.01.2023 02:00","1519","0"
"03.01.2023 02:00 - 03.01.2023 03:00","1551","0"
"03.01.2023 03:00 - 03.01.2023 04:00","1620","0"
"03.01.2023 04:00 - 03.01.2023 05:00","1469","0"
"03.01.2023 05:00 - 03.01.2023 06:00","1285","0"
"03.01.2023 06:00 - 03.01.2023 07:00","782","0"
"03.01.2023 07:00 - 03.01.2023 08:00","128","0"
"03.01.2023 08:00 - 03.01.2023 09:00","0","175"
"03.01.2023 09:00 - 03.01.2023 10:00","0","351"
"03.01.2023 10:00 - 03.01.2023 11:00","0","432"
"03.01.2023 11:00 - 03.01.2023 12:00","0","163"
"03.01.2023 12:00 - 03.01.2023 13:00","253","0"
"03.01.2023 13:00 - 03.01.2023 14:00","61","0"
"03.01.2023 14:00 - 03.01.2023 15:00","0","896"
"03.01.2023 15:00 - 03.01.2023 16:00","0","1294"
"03.01.2023 16:00 - 03.01.2023 17:00","0","1821"
"03.01.2023 17:00 - 03.01.2023 18:00","0","2340"
"03.01.2023 18:00 - 03.01.2023 19:00","0","1927"
"03.01.2023 19:00 - 03.01.2023 20:00","0","984"
"03.01.2023 20:00 - 03.01.2023 21:00","0","66"
"03.01.2023 21:00 - 03.01.2023 22:00","610","0"
"03.01.2023 22:00 - 03.01.2023 23:00","653","0"
"03.01.2023 23:00 - 04.01.2023 00:00","517","0"
"04.01.2023 00:00 - 04.01.2023 01:00","387","0"
"04.01.2023 01:00 - 04.01.2023 02:00","190","0"
"04.01.2023 02:00 - 04.01.2023 03:00","449","0"
"04.01.2023 03:00 - 04.01.2023 04:00","438","0"
"04.01.2023 04:00 - 04.01.2023 05:00","423","0"
"04.01.2023 05:00 - 04.01.2023 06:00","462","0"
"04.01.2023 06:00 - 04.01.2023 07:00","709","0"
"04.01.2023 07:00 - 04.01.2023 08:00","405","0"
"04.01.2023 08:00 - 04.01.2023 09:00","456","0"
"04.01.2023 09:00 - 04.01.2023 10:00","334","0"
"04.01.2023 10:00 - 04.01.2023 11:00","296","0"
"04.01.2023 11:00 - 04.01.2023 12:00","286","0"
"04.01.2023 12:00 - 04.01.2023 13:00","73","0"
"04.01.2023 13:00 - 04.01.2023 14:00","0","400"
"04.01.2023 14:00 - 04.01.2023 15:00","0","169"
"04.01.2023 15:00 - 04.01.2023 16:00","389","0"
"04.01.2023 16:00 - 04.01.2023 17:00","711","0"
"04.01.2023 17:00 - 04.01.2023 18:00","661","0"
"04.01.2023 18:00 - 04.01.2023 19:00","623","0"
"04.01.2023 19:00 - 04.01.2023 20:00","776","0"
"04.01.2023 20:00 - 04.01.2023 21:00","769","0"
"04.01.2023 21:00 - 04.01.2023 22:00","912","0"
