"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.01.2020 00:00 - 01.01.2020 01:00","15636","16151"
"01.01.2020 01:00 - 01.01.2020 02:00","15696","15787"
"01.01.2020 02:00 - 01.01.2020 03:00","15479","15532"
"01.01.2020 03:00 - 01.01.2020 04:00","15269","15427"
"01.01.2020 04:00 - 01.01.2020 05:00","15285","15321"
"01.01.2020 05:00 - 01.01.2020 06:00","15417","15248"
"01.01.2020 06:00 - 01.01.2020 07:00","15573","15454"
"01.01.2020 07:00 - 01.01.2020 08:00","15734","15880"
"01.01.2020 08:00 - 01.01.2020 09:00","16082","16241"
"01.01.2020 09:00 - 01.01.2020 10:00","16574","16472"
"01.01.2020 10:00 - 01.01.2020 11:00","17050","16792"
"01.01.2020 11:00 - 01.01.2020 12:00","17201","17192"
"01.01.2020 12:00 - 01.01.2020 13:00","17180","17296"
"01.01.2020 13:00 - 01.01.2020 14:00","17177","17367"
"01.01.2020 14:00 - 01.01.2020 15:00","17231","17582"
"01.01.2020 15:00 - 01.01.2020 16:00","17393","17963"
"01.01.2020 16:00 - 01.01.2020 17:00","17653","18086"
"01.01.2020 17:00 - 01.01.2020 18:00","17607","17908"
"01.01.2020 18:00 - 01.01.2020 19:00","17398","17645"
"01.01.2020 19:00 - 01.01.2020 20:00","17268","17545"
"01.01.2020 20:00 - 01.01.2020 21:00","17121","17217"
"01.01.2020 21:00 - 01.01.2020 22:00","16857","16828"
"01.01.2020 22:00 - 01.01.2020 23:00","16448","16420"
"01.01.2020 23:00 - 02.01.2020 00:00","15971","15878"
"02.01.2020 00:00 - 02.01.2020 01:00","15314","15343"
"02.01.2020 01:00 - 02.01.2020 02:00","15405","15166"
"02.01.2020 02:00 - 02.01.2020 03:00","15192","15152"
"02.01.2020 03:00 - 02.01.2020 04:00","15000","15136"
"02.01.2020 04:00 - 02.01.2020 05:00","15163","15137"
"02.01.2020 05:00 - 02.01.2020 06:00","15614","15580"
"02.01.2020 06:00 - 02.01.2020 07:00","16643","16654"
"02.01.2020 07:00 - 02.01.2020 08:00","17606","17795"
"02.01.2020 08:00 - 02.01.2020 09:00","18268","18280"
"02.01.2020 09:00 - 02.01.2020 10:00","18330","18311"
"02.01.2020 10:00 - 02.01.2020 11:00","18372","18386"
"02.01.2020 11:00 - 02.01.2020 12:00","18365","18232"
"02.01.2020 12:00 - 02.01.2020 13:00","18132","18188"
"02.01.2020 13:00 - 02.01.2020 14:00","18207","18236"
"02.01.2020 14:00 - 02.01.2020 15:00","18316","18374"
"02.01.2020 15:00 - 02.01.2020 16:00","18642","18569"
"02.01.2020 16:00 - 02.01.2020 17:00","18741","18818"
"02.01.2020 17:00 - 02.01.2020 18:00","18697","18418"
"02.01.2020 18:00 - 02.01.2020 19:00","18169","18222"
"02.01.2020 19:00 - 02.01.2020 20:00","17965","17935"
"02.01.2020 20:00 - 02.01.2020 21:00","17715","17417"
"02.01.2020 21:00 - 02.01.2020 22:00","17186","17111"
"02.01.2020 22:00 - 02.01.2020 23:00","16657","16614"
"02.01.2020 23:00 - 03.01.2020 00:00","16013","16055"
"03.01.2020 00:00 - 03.01.2020 01:00","15573","15564"
"03.01.2020 01:00 - 03.01.2020 02:00","15613","15279"
"03.01.2020 02:00 - 03.01.2020 03:00","15378","14988"
"03.01.2020 03:00 - 03.01.2020 04:00","15012","14916"
"03.01.2020 04:00 - 03.01.2020 05:00","15110","15022"
"03.01.2020 05:00 - 03.01.2020 06:00","15456","15586"
"03.01.2020 06:00 - 03.01.2020 07:00","16656","16485"
"03.01.2020 07:00 - 03.01.2020 08:00","17759","17886"
"03.01.2020 08:00 - 03.01.2020 09:00","18451","18717"
"03.01.2020 09:00 - 03.01.2020 10:00","18843","18779"
"03.01.2020 10:00 - 03.01.2020 11:00","18830","18962"
"03.01.2020 11:00 - 03.01.2020 12:00","18840","18925"
"03.01.2020 12:00 - 03.01.2020 13:00","18838","18971"
"03.01.2020 13:00 - 03.01.2020 14:00","18931","18917"
"03.01.2020 14:00 - 03.01.2020 15:00","19025","19079"
"03.01.2020 15:00 - 03.01.2020 16:00","19294","19292"
"03.01.2020 16:00 - 03.01.2020 17:00","19456","19541"
"03.01.2020 17:00 - 03.01.2020 18:00","19338","19680"
"03.01.2020 18:00 - 03.01.2020 19:00","19434","19427"
"03.01.2020 19:00 - 03.01.2020 20:00","19129","19170"
"03.01.2020 20:00 - 03.01.2020 21:00","18744","18868"
"03.01.2020 21:00 - 03.01.2020 22:00","18332","18557"
"03.01.2020 22:00 - 03.01.2020 23:00","18079","17897"
"03.01.2020 23:00 - 04.01.2020 00:00","17386","17430"
"04.01.2020 00:00 - 04.01.2020 01:00","17015","16964"
"04.01.2020 01:00 - 04.01.2020 02:00","16820","16732"
"04.01.2020 02:00 - 04.01.2020 03:00","16602","16678"
"04.01.2020 03:00 - 04.01.2020 04:00","16493","16500"
"04.01.2020 04:00 - 04.01.2020 05:00","16398","16582"
"04.01.2020 05:00 - 04.01.2020 06:00","16665","16648"
"04.01.2020 06:00 - 04.01.2020 07:00","16817","16948"
"04.01.2020 07:00 - 04.01.2020 08:00","17407","17466"
"04.01.2020 08:00 - 04.01.2020 09:00","18186","18041"
