"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.01.2024 00:00 - 01.01.2024 01:00","17872","18350"
"01.01.2024 01:00 - 01.01.2024 02:00","18118","18364"
"01.01.2024 02:00 - 01.01.2024 03:00","17993","18224"
"01.01.2024 03:00 - 01.01.2024 04:00","17851","18030"
"01.01.2024 04:00 - 01.01.2024 05:00","17827","18009"
"01.01.2024 05:00 - 01.01.2024 06:00","17915","18147"
"01.01.2024 06:00 - 01.01.2024 07:00","18183","18420"
"01.01.2024 07:00 - 01.01.2024 08:00","18407","18677"
"01.01.2024 08:00 - 01.01.2024 09:00","18800","18970"
"01.01.2024 09:00 - 01.01.2024 10:00","19296","19359"
"01.01.2024 10:00 - 01.01.2024 11:00","19672","19584"
"01.01.2024 11:00 - 01.01.2024 12:00","19932","19939"
"01.01.2024 12:00 - 01.01.2024 13:00","20062","20103"
"01.01.2024 13:00 - 01.01.2024 14:00","20205","20215"
"01.01.2024 14:00 - 01.01.2024 15:00","20268","20395"
"01.01.2024 15:00 - 01.01.2024 16:00","20407","20658"
"01.01.2024 16:00 - 01.01.2024 17:00","20761","20930"
"01.01.2024 17:00 - 01.01.2024 18:00","20819","20718"
"01.01.2024 18:00 - 01.01.2024 19:00","20609","20446"
"01.01.2024 19:00 - 01.01.2024 20:00","20427","20414"
"01.01.2024 20:00 - 01.01.2024 21:00","20350","20262"
"01.01.2024 21:00 - 01.01.2024 22:00","20058","19973"
"01.01.2024 22:00 - 01.01.2024 23:00","19619","19567"
"01.01.2024 23:00 - 02.01.2024 00:00","19187","19132"
"02.01.2024 00:00 - 02.01.2024 01:00","18804","18836"
"02.01.2024 01:00 - 02.01.2024 02:00","18749","18755"
"02.01.2024 02:00 - 02.01.2024 03:00","18630","18523"
"02.01.2024 03:00 - 02.01.2024 04:00","18481","18527"
"02.01.2024 04:00 - 02.01.2024 05:00","18631","18655"
"02.01.2024 05:00 - 02.01.2024 06:00","19166","19037"
"02.01.2024 06:00 - 02.01.2024 07:00","19793","19996"
"02.01.2024 07:00 - 02.01.2024 08:00","20775","21245"
"02.01.2024 08:00 - 02.01.2024 09:00","21533","22070"
"02.01.2024 09:00 - 02.01.2024 10:00","21933","22374"
"02.01.2024 10:00 - 02.01.2024 11:00","22342","22552"
"02.01.2024 11:00 - 02.01.2024 12:00","22288","22789"
"02.01.2024 12:00 - 02.01.2024 13:00","22535","22845"
"02.01.2024 13:00 - 02.01.2024 14:00","22497","22418"
"02.01.2024 14:00 - 02.01.2024 15:00","22349","22663"
"02.01.2024 15:00 - 02.01.2024 16:00","22787","22934"
"02.01.2024 16:00 - 02.01.2024 17:00","22881","22974"
"02.01.2024 17:00 - 02.01.2024 18:00","22632","22753"
"02.01.2024 18:00 - 02.01.2024 19:00","22387","22541"
"02.01.2024 19:00 - 02.01.2024 20:00","22311","22380"
"02.01.2024 20:00 - 02.01.2024 21:00","22160","22291"
"02.01.2024 21:00 - 02.01.2024 22:00","21865","21863"
"02.01.2024 22:00 - 02.01.2024 23:00","21288","21433"
"02.01.2024 23:00 - 03.01.2024 00:00","20750","20878"
"03.01.2024 00:00 - 03.01.2024 01:00","20293","20508"
"03.01.2024 01:00 - 03.01.2024 02:00","20263","20013"
"03.01.2024 02:00 - 03.01.2024 03:00","19921","19786"
"03.01.2024 03:00 - 03.01.2024 04:00","19687","19760"
"03.01.2024 04:00 - 03.01.2024 05:00","19777","19768"
"03.01.2024 05:00 - 03.01.2024 06:00","20040","20134"
"03.01.2024 06:00 - 03.01.2024 07:00","21167","21269"
"03.01.2024 07:00 - 03.01.2024 08:00","22398","22617"
"03.01.2024 08:00 - 03.01.2024 09:00","23062","22999"
"03.01.2024 09:00 - 03.01.2024 10:00","23021","23134"
"03.01.2024 10:00 - 03.01.2024 11:00","23174","23201"
"03.01.2024 11:00 - 03.01.2024 12:00","23099","23066"
"03.01.2024 12:00 - 03.01.2024 13:00","23236","22987"
"03.01.2024 13:00 - 03.01.2024 14:00","22970","23336"
"03.01.2024 14:00 - 03.01.2024 15:00","23366","23360"
"03.01.2024 15:00 - 03.01.2024 16:00","23547","23619"
"03.01.2024 16:00 - 03.01.2024 17:00","23588","24070"
"03.01.2024 17:00 - 03.01.2024 18:00","23555","23605"
"03.01.2024 18:00 - 03.01.2024 19:00","23191","23204"
"03.01.2024 19:00 - 03.01.2024 20:00","22814","22994"
"03.01.2024 20:00 - 03.01.2024 21:00","22750","22838"
"03.01.2024 21:00 - 03.01.2024 22:00","22476","22436"
"03.01.2024 22:00 - 03.01.2024 23:00","21938","21978"
"03.01.2024 23:00 - 04.01.2024 00:00","21428","21477"
"04.01.2024 00:00 - 04.01.2024 01:00","20996","21066"
"04.01.2024 01:00 - 04.01.2024 02:00","20876","20614"
"04.01.2024 02:00 - 04.01.2024 03:00","20509","20343"
"04.01.2024 03:00 - 04.01.2024 04:00","20256","20352"
"04.01.2024 04:00 - 04.01.2024 05:00","20448","20358"
"04.01.2024 05:00 - 04.01.2024 06:00","20560","20578"
"04.01.2024 06:00 - 04.01.2024 07:00","21486","21876"
"04.01.2024 07:00 - 04.01.2024 08:00","22986","23222"
"04.01.2024 08:00 - 04.01.2024 09:00","23446","23427"
"04.01.2024 09:00 - 04.01.2024 10:00","23311","23503"
"04.01.2024 10:00 - 04.01.2024 11:00","23419","23476"
"04.01.2024 11:00 - 04.01.2024 12:00","23270","23673"
"04.01.2024 12:00 - 04.01.2024 13:00","23498","23502"
"04.01.2024 13:00 - 04.01.2024 14:00","23363","23597"
"04.01.2024 14:00 - 04.01.2024 15:00","23459","23766"
"04.01.2024 15:00 - 04.01.2024 16:00","23611","24011"
"04.01.2024 16:00 - 04.01.2024 17:00","23910","24506"
"04.01.2024 17:00 - 04.01.2024 18:00","23966","24218"
"04.01.2024 18:00 - 04.01.2024 19:00","23482","24094"
"04.01.2024 19:00 - 04.01.2024 20:00","23608","24128"
"04.01.2024 20:00 - 04.01.2024 21:00","23648","23754"
"04.01.2024 21:00 - 04.01.2024 22:00","23273","23327"
"04.01.2024 22:00 - 04.01.2024 23:00","22646","22847"
"04.01.2024 23:00 - 05.01.2024 00:00","22216","22203"
"05.01.2024 00:00 - 05.01.2024 01:00","21650","21759"
