"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.01.2022 00:00 - 01.01.2022 01:00","14325","16986"
"01.01.2022 01:00 - 01.01.2022 02:00","15565","17017"
"01.01.2022 02:00 - 01.01.2022 03:00","14946","16879"
"01.01.2022 03:00 - 01.01.2022 04:00","14292","16742"
"01.01.2022 04:00 - 01.01.2022 05:00","14260","16763"
"01.01.2022 05:00 - 01.01.2022 06:00","14302","16799"
"01.01.2022 06:00 - 01.01.2022 07:00","14456","16962"
"01.01.2022 07:00 - 01.01.2022 08:00","16594","17130"
"01.01.2022 08:00 - 01.01.2022 09:00","17109","17485"
"01.01.2022 09:00 - 01.01.2022 10:00","17561","17690"
"01.01.2022 10:00 - 01.01.2022 11:00","17897","17938"
"01.01.2022 11:00 - 01.01.2022 12:00","18022","18397"
"01.01.2022 12:00 - 01.01.2022 13:00","17880","18525"
"01.01.2022 13:00 - 01.01.2022 14:00","17842","18577"
"01.01.2022 14:00 - 01.01.2022 15:00","17954","18966"
"01.01.2022 15:00 - 01.01.2022 16:00","18025","19130"
"01.01.2022 16:00 - 01.01.2022 17:00","18357","19284"
"01.01.2022 17:00 - 01.01.2022 18:00","18456","19263"
"01.01.2022 18:00 - 01.01.2022 19:00","18481","19020"
"01.01.2022 19:00 - 01.01.2022 20:00","18419","18734"
"01.01.2022 20:00 - 01.01.2022 21:00","18209","18388"
"01.01.2022 21:00 - 01.01.2022 22:00","17989","17965"
"01.01.2022 22:00 - 01.01.2022 23:00","17964","17394"
"01.01.2022 23:00 - 02.01.2022 00:00","17721","16852"
"02.01.2022 00:00 - 02.01.2022 01:00","16522","16600"
"02.01.2022 01:00 - 02.01.2022 02:00","15878","16244"
"02.01.2022 02:00 - 02.01.2022 03:00","15926","16123"
"02.01.2022 03:00 - 02.01.2022 04:00","15891","16045"
"02.01.2022 04:00 - 02.01.2022 05:00","15959","15974"
