"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"01.01.2021 00:00 - 01.01.2021 01:00","15968","17207"
"01.01.2021 01:00 - 01.01.2021 02:00","16446","17192"
"01.01.2021 02:00 - 01.01.2021 03:00","15993","16954"
"01.01.2021 03:00 - 01.01.2021 04:00","15539","16726"
"01.01.2021 04:00 - 01.01.2021 05:00","15545","16678"
"01.01.2021 05:00 - 01.01.2021 06:00","15608","16770"
"01.01.2021 06:00 - 01.01.2021 07:00","15865","17222"
"01.01.2021 07:00 - 01.01.2021 08:00","16149","17527"
"01.01.2021 08:00 - 01.01.2021 09:00","16655","17879"
"01.01.2021 09:00 - 01.01.2021 10:00","17171","18176"
"01.01.2021 10:00 - 01.01.2021 11:00","17635","18650"
"01.01.2021 11:00 - 01.01.2021 12:00","17818","19052"
"01.01.2021 12:00 - 01.01.2021 13:00","17734","19192"
"01.01.2021 13:00 - 01.01.2021 14:00","17714","19218"
"01.01.2021 14:00 - 01.01.2021 15:00","17813","19306"
"01.01.2021 15:00 - 01.01.2021 16:00","18080","19650"
"01.01.2021 16:00 - 01.01.2021 17:00","18476","19917"
"01.01.2021 17:00 - 01.01.2021 18:00","18591","19814"
"01.01.2021 18:00 - 01.01.2021 19:00","18417","19504"
"01.01.2021 19:00 - 01.01.2021 20:00","18259","19120"
"01.01.2021 20:00 - 01.01.2021 21:00","18057","18788"
"01.01.2021 21:00 - 01.01.2021 22:00","17794","18352"
"01.01.2021 22:00 - 01.01.2021 23:00","17396","17869"
"01.01.2021 23:00 - 02.01.2021 00:00","16787","17645"
"02.01.2021 00:00 - 02.01.2021 01:00","16631","17157"
"02.01.2021 01:00 - 02.01.2021 02:00","16825","16859"
"02.01.2021 02:00 - 02.01.2021 03:00","16432","16804"
"02.01.2021 03:00 - 02.01.2021 04:00","16040","16665"
"02.01.2021 04:00 - 02.01.2021 05:00","16026","16728"
"02.01.2021 05:00 - 02.01.2021 06:00","16106","16779"
"02.01.2021 06:00 - 02.01.2021 07:00","16885","17082"
"02.01.2021 07:00 - 02.01.2021 08:00","17249","17643"
"02.01.2021 08:00 - 02.01.2021 09:00","18194","17962"
"02.01.2021 09:00 - 02.01.2021 10:00","18339","18387"
"02.01.2021 10:00 - 02.01.2021 11:00","18806","19043"
"02.01.2021 11:00 - 02.01.2021 12:00","19308","19297"
"02.01.2021 12:00 - 02.01.2021 13:00","19166","19304"
"02.01.2021 13:00 - 02.01.2021 14:00","19197","19391"
"02.01.2021 14:00 - 02.01.2021 15:00","19337","19414"
"02.01.2021 15:00 - 02.01.2021 16:00","19522","19636"
"02.01.2021 16:00 - 02.01.2021 17:00","19734","20087"
"02.01.2021 17:00 - 02.01.2021 18:00","20010","20285"
"02.01.2021 18:00 - 02.01.2021 19:00","19868","20228"
"02.01.2021 19:00 - 02.01.2021 20:00","19705","19767"
"02.01.2021 20:00 - 02.01.2021 21:00","19231","19276"
"02.01.2021 21:00 - 02.01.2021 22:00","18754","18950"
"02.01.2021 22:00 - 02.01.2021 23:00","18357","18519"
"02.01.2021 23:00 - 03.01.2021 00:00","17998","18087"
"03.01.2021 00:00 - 03.01.2021 01:00","17499","17657"
"03.01.2021 01:00 - 03.01.2021 02:00","17065","17353"
"03.01.2021 02:00 - 03.01.2021 03:00","16802","17177"
"03.01.2021 03:00 - 03.01.2021 04:00","16678","17058"
"03.01.2021 04:00 - 03.01.2021 05:00","16667","17125"
"03.01.2021 05:00 - 03.01.2021 06:00","17157","17219"
"03.01.2021 06:00 - 03.01.2021 07:00","17369","17530"
"03.01.2021 07:00 - 03.01.2021 08:00","17770","17930"
"03.01.2021 08:00 - 03.01.2021 09:00","18270","18278"
"03.01.2021 09:00 - 03.01.2021 10:00","18697","18857"
"03.01.2021 10:00 - 03.01.2021 11:00","19221","19273"
"03.01.2021 11:00 - 03.01.2021 12:00","19496","19421"
"03.01.2021 12:00 - 03.01.2021 13:00","19491","19183"
"03.01.2021 13:00 - 03.01.2021 14:00","19375","18959"
"03.01.2021 14:00 - 03.01.2021 15:00","19300","19153"
"03.01.2021 15:00 - 03.01.2021 16:00","19711","19819"
"03.01.2021 16:00 - 03.01.2021 17:00","20362","20737"
"03.01.2021 17:00 - 03.01.2021 18:00","20795","21066"
"03.01.2021 18:00 - 03.01.2021 19:00","20782","20905"
"03.01.2021 19:00 - 03.01.2021 20:00","20586","20744"
"03.01.2021 20:00 - 03.01.2021 21:00","20519","20528"
"03.01.2021 21:00 - 03.01.2021 22:00","20178","20349"
"03.01.2021 22:00 - 03.01.2021 23:00","19762","19733"
"03.01.2021 23:00 - 04.01.2021 00:00","19071","19135"
"04.01.2021 00:00 - 04.01.2021 01:00","18682","18637"
"04.01.2021 01:00 - 04.01.2021 02:00","18520","18391"
"04.01.2021 02:00 - 04.01.2021 03:00","18285","18373"
"04.01.2021 03:00 - 04.01.2021 04:00","18210","18382"
"04.01.2021 04:00 - 04.01.2021 05:00","18457","18532"
"04.01.2021 05:00 - 04.01.2021 06:00","18925","18968"
"04.01.2021 06:00 - 04.01.2021 07:00","20189","20056"
"04.01.2021 07:00 - 04.01.2021 08:00","21229","21774"
"04.01.2021 08:00 - 04.01.2021 09:00","22276","22252"
"04.01.2021 09:00 - 04.01.2021 10:00","22260","22419"
"04.01.2021 10:00 - 04.01.2021 11:00","22328","22418"
"04.01.2021 11:00 - 04.01.2021 12:00","22317","22222"
"04.01.2021 12:00 - 04.01.2021 13:00","22046","22036"
"04.01.2021 13:00 - 04.01.2021 14:00","21882","22281"
"04.01.2021 14:00 - 04.01.2021 15:00","22224","22377"
"04.01.2021 15:00 - 04.01.2021 16:00","22532","22604"
"04.01.2021 16:00 - 04.01.2021 17:00","22747","22635"
"04.01.2021 17:00 - 04.01.2021 18:00","22413","22650"
"04.01.2021 18:00 - 04.01.2021 19:00","22258","22265"
"04.01.2021 19:00 - 04.01.2021 20:00","21941","22125"
"04.01.2021 20:00 - 04.01.2021 21:00","21858","21735"
"04.01.2021 21:00 - 04.01.2021 22:00","21231","21348"
"04.01.2021 22:00 - 04.01.2021 23:00","20483","20652"
"04.01.2021 23:00 - 05.01.2021 00:00","19846","19890"
"05.01.2021 00:00 - 05.01.2021 01:00","19197","19279"
"05.01.2021 01:00 - 05.01.2021 02:00","19171","18876"
"05.01.2021 02:00 - 05.01.2021 03:00","18892","18694"
"05.01.2021 03:00 - 05.01.2021 04:00","18569","18643"
"05.01.2021 04:00 - 05.01.2021 05:00","18694","18909"
"05.01.2021 05:00 - 05.01.2021 06:00","19240","19317"
"05.01.2021 06:00 - 05.01.2021 07:00","20406","20523"
"05.01.2021 07:00 - 05.01.2021 08:00","21885","22017"
"05.01.2021 08:00 - 05.01.2021 09:00","22494","22596"
"05.01.2021 09:00 - 05.01.2021 10:00","22676","22807"
"05.01.2021 10:00 - 05.01.2021 11:00","22814","22873"
"05.01.2021 11:00 - 05.01.2021 12:00","22715","22869"
"05.01.2021 12:00 - 05.01.2021 13:00","22517","22887"
"05.01.2021 13:00 - 05.01.2021 14:00","22865","22719"
"05.01.2021 14:00 - 05.01.2021 15:00","22685","22743"
"05.01.2021 15:00 - 05.01.2021 16:00","22901","22981"
"05.01.2021 16:00 - 05.01.2021 17:00","23011","23423"
"05.01.2021 17:00 - 05.01.2021 18:00","23138","23143"
"05.01.2021 18:00 - 05.01.2021 19:00","22731","23014"
"05.01.2021 19:00 - 05.01.2021 20:00","22684","22797"
"05.01.2021 20:00 - 05.01.2021 21:00","22272","22632"
"05.01.2021 21:00 - 05.01.2021 22:00","21992","22255"
"05.01.2021 22:00 - 05.01.2021 23:00","21323","21657"
"05.01.2021 23:00 - 06.01.2021 00:00","20796","20600"
"06.01.2021 00:00 - 06.01.2021 01:00","19873","19824"
"06.01.2021 01:00 - 06.01.2021 02:00","19780","19520"
"06.01.2021 02:00 - 06.01.2021 03:00","19498","19366"
"06.01.2021 03:00 - 06.01.2021 04:00","19192","19408"
"06.01.2021 04:00 - 06.01.2021 05:00","19415","19745"
"06.01.2021 05:00 - 06.01.2021 06:00","20079","20084"
"06.01.2021 06:00 - 06.01.2021 07:00","21104","21217"
"06.01.2021 07:00 - 06.01.2021 08:00","22388","22953"
"06.01.2021 08:00 - 06.01.2021 09:00","23378","23672"
