"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","01.01.2021 00:00 - 01.01.2021 01:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","292","","27","3730","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","01.01.2021 01:00 - 01.01.2021 02:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","328","","27","3723","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 02:00 - 01.01.2021 03:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","313","","26","3581","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
"BZN|NO5","01.01.2021 03:00 - 01.01.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","312","","26","3431","n/e","n/e","n/e","n/e","n/e","14","n/e","n/e"
"BZN|NO5","01.01.2021 04:00 - 01.01.2021 05:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","310","","26","3561","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","01.01.2021 05:00 - 01.01.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","320","","26","3599","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","01.01.2021 06:00 - 01.01.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","326","","26","3714","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","01.01.2021 07:00 - 01.01.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","331","","26","4068","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","01.01.2021 08:00 - 01.01.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","341","","26","4135","n/e","n/e","n/e","n/e","n/e","11","n/e","n/e"
"BZN|NO5","01.01.2021 09:00 - 01.01.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","434","","26","4170","n/e","n/e","n/e","n/e","n/e","10","n/e","n/e"
