"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","01.01.2020 00:00 - 01.01.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","318","4177","n/e","n/e","3","n/e","n/e","n/e","n/e","364"
"BZN|NO2","01.01.2020 01:00 - 01.01.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","317","4208","n/e","n/e","3","n/e","n/e","n/e","n/e","369"
"BZN|NO2","01.01.2020 02:00 - 01.01.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","316","4108","n/e","n/e","3","n/e","n/e","n/e","n/e","401"
"BZN|NO2","01.01.2020 03:00 - 01.01.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","316","3900","n/e","n/e","3","n/e","n/e","n/e","n/e","394"
"BZN|NO2","01.01.2020 04:00 - 01.01.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","314","3380","n/e","n/e","3","n/e","n/e","n/e","n/e","402"
"BZN|NO2","01.01.2020 05:00 - 01.01.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","313","2860","n/e","n/e","3","n/e","n/e","n/e","n/e","403"
"BZN|NO2","01.01.2020 06:00 - 01.01.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","312","2951","n/e","n/e","3","n/e","n/e","n/e","n/e","396"
"BZN|NO2","01.01.2020 07:00 - 01.01.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","310","3057","n/e","n/e","3","n/e","n/e","n/e","n/e","380"
"BZN|NO2","01.01.2020 08:00 - 01.01.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","309","3418","n/e","n/e","3","n/e","n/e","n/e","n/e","371"
"BZN|NO2","01.01.2020 09:00 - 01.01.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","307","3407","n/e","n/e","3","n/e","n/e","n/e","n/e","349"
