"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","946","n/e","n/e","87","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","1010","n/e","n/e","86","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","982","n/e","n/e","87","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","973","n/e","n/e","87","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","958","n/e","n/e","83","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","955","n/e","n/e","77","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","488","984","n/e","n/e","75","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1053","n/e","n/e","78","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1077","n/e","n/e","85","n/e","n/e","n/e","n/e","0"
"BZN|NO1","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","1093","n/e","n/e","90","n/e","n/e","n/e","n/e","0"
