"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2263","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2369","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2464","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","2354","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","2351","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2369","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","2663","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","3023","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2839","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2997","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3276","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3396","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3282","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3202","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3165","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3355","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3645","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3581","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3344","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3025","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2805","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","2778","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","2645","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","2514","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2426","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2211","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2211","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2116","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2178","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2325","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2659","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2873","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3036","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3022","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3264","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3095","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","2796","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","2903","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
