"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"01.01.2023 00:00 - 01.01.2023 01:00","119.32","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","108.83","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","102.39","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","92.36","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","82.66","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","79.58","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","77.65","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","66.27","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","80.89","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","93.73","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","106.05","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","116.28","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","120.02","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","122.17","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","120.11","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","120.71","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","121.98","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","122.16","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","121.77","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","121.01","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","120.40","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","119.60","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","116.24","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","115.45","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","119.96","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","119.19","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","118.18","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","118.11","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","119.99","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","117.74","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","121.73","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","138.19","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","145.98","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","148.95","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","149.96","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","147.63","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","148.69","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","148.06","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","152.44","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","155.34","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","162.89","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","170.00","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","164.46","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.94","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","137.72","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","129.70","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","134.04","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","123.97","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","122.56","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","118.80","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","117.39","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","126.35","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","136.07","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","154.96","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","163.92","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","167.07","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","168.57","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","169.49","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","164.50","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","160.91","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","167.73","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","166.61","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","170.72","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","168.93","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","132.50","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","120.64","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","100.37","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","92.56","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","84.93","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","69.93","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","69.26","EUR"
