"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"01.01.2022 00:00 - 01.01.2022 01:00","46.60","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","41.33","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","42.18","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","44.37","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.44","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","49.46","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","49.27","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","48.89","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","48.45","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","44.21","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","42.38","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","42.09","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","42.30","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","40.59","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","40.11","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","38.52","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","34.71","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","32.48","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","32.88","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","32.44","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","32.03","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","31.78","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","31.80","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","31.89","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","31.97","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","31.66","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","32.28","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","32.93","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","36.31","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","37.29","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","37.50","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","37.49","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","37.49","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","36.97","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","35.95","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","35.03","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","33.21","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","32.95","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","32.91","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","33.25","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","35.27","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","38.97","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","20.89","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","19.92","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","19.87","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","19.82","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","20.26","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","29.35","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","34.93","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","34.83","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","37.02","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","38.76","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","38.81","EUR"
