"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","0","19"
"01.01.2023 01:00 - 01.01.2023 02:00","0","20"
"01.01.2023 02:00 - 01.01.2023 03:00","0","13"
"01.01.2023 03:00 - 01.01.2023 04:00","0","7"
"01.01.2023 04:00 - 01.01.2023 05:00","0","5"
"01.01.2023 05:00 - 01.01.2023 06:00","0","7"
"01.01.2023 06:00 - 01.01.2023 07:00","0","8"
"01.01.2023 07:00 - 01.01.2023 08:00","0","4"
"01.01.2023 08:00 - 01.01.2023 09:00","12","0"
"01.01.2023 09:00 - 01.01.2023 10:00","25","0"
"01.01.2023 10:00 - 01.01.2023 11:00","40","0"
"01.01.2023 11:00 - 01.01.2023 12:00","48","0"
"01.01.2023 12:00 - 01.01.2023 13:00","55","0"
"01.01.2023 13:00 - 01.01.2023 14:00","57","0"
"01.01.2023 14:00 - 01.01.2023 15:00","60","0"
"01.01.2023 15:00 - 01.01.2023 16:00","52","0"
"01.01.2023 16:00 - 01.01.2023 17:00","28","0"
"01.01.2023 17:00 - 01.01.2023 18:00","27","0"
"01.01.2023 18:00 - 01.01.2023 19:00","34","0"
"01.01.2023 19:00 - 01.01.2023 20:00","33","0"
"01.01.2023 20:00 - 01.01.2023 21:00","35","0"
"01.01.2023 21:00 - 01.01.2023 22:00","17","0"
"01.01.2023 22:00 - 01.01.2023 23:00","0","4"
"01.01.2023 23:00 - 02.01.2023 00:00","0","2"
"02.01.2023 00:00 - 02.01.2023 01:00","0","8"
"02.01.2023 01:00 - 02.01.2023 02:00","0","8"
"02.01.2023 02:00 - 02.01.2023 03:00","0","5"
"02.01.2023 03:00 - 02.01.2023 04:00","0","5"
"02.01.2023 04:00 - 02.01.2023 05:00","0","8"
"02.01.2023 05:00 - 02.01.2023 06:00","0","17"
"02.01.2023 06:00 - 02.01.2023 07:00","0","15"
"02.01.2023 07:00 - 02.01.2023 08:00","0","16"
"02.01.2023 08:00 - 02.01.2023 09:00","0","18"
"02.01.2023 09:00 - 02.01.2023 10:00","0","14"
"02.01.2023 10:00 - 02.01.2023 11:00","0","23"
"02.01.2023 11:00 - 02.01.2023 12:00","0","32"
"02.01.2023 12:00 - 02.01.2023 13:00","0","32"
"02.01.2023 13:00 - 02.01.2023 14:00","0","34"
"02.01.2023 14:00 - 02.01.2023 15:00","0","49"
"02.01.2023 15:00 - 02.01.2023 16:00","0","72"
"02.01.2023 16:00 - 02.01.2023 17:00","0","87"
"02.01.2023 17:00 - 02.01.2023 18:00","0","71"
"02.01.2023 18:00 - 02.01.2023 19:00","0","68"
"02.01.2023 19:00 - 02.01.2023 20:00","0","66"
"02.01.2023 20:00 - 02.01.2023 21:00","0","59"
"02.01.2023 21:00 - 02.01.2023 22:00","0","52"
"02.01.2023 22:00 - 02.01.2023 23:00","0","59"
"02.01.2023 23:00 - 03.01.2023 00:00","0","65"
"03.01.2023 00:00 - 03.01.2023 01:00","0","59"
"03.01.2023 01:00 - 03.01.2023 02:00","0","68"
"03.01.2023 02:00 - 03.01.2023 03:00","0","64"
"03.01.2023 03:00 - 03.01.2023 04:00","0","52"
"03.01.2023 04:00 - 03.01.2023 05:00","0","41"
"03.01.2023 05:00 - 03.01.2023 06:00","0","45"
"03.01.2023 06:00 - 03.01.2023 07:00","0","44"
"03.01.2023 07:00 - 03.01.2023 08:00","0","32"
