"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","1611","0"
"01.01.2023 01:00 - 01.01.2023 02:00","1611","0"
"01.01.2023 02:00 - 01.01.2023 03:00","1612","0"
"01.01.2023 03:00 - 01.01.2023 04:00","1612","0"
"01.01.2023 04:00 - 01.01.2023 05:00","1612","0"
"01.01.2023 05:00 - 01.01.2023 06:00","1612","0"
"01.01.2023 06:00 - 01.01.2023 07:00","1612","0"
"01.01.2023 07:00 - 01.01.2023 08:00","1612","0"
"01.01.2023 08:00 - 01.01.2023 09:00","1612","0"
"01.01.2023 09:00 - 01.01.2023 10:00","1612","0"
"01.01.2023 10:00 - 01.01.2023 11:00","1612","0"
"01.01.2023 11:00 - 01.01.2023 12:00","1613","0"
"01.01.2023 12:00 - 01.01.2023 13:00","1613","0"
"01.01.2023 13:00 - 01.01.2023 14:00","1613","0"
"01.01.2023 14:00 - 01.01.2023 15:00","1613","0"
"01.01.2023 15:00 - 01.01.2023 16:00","1613","0"
"01.01.2023 16:00 - 01.01.2023 17:00","1612","0"
"01.01.2023 17:00 - 01.01.2023 18:00","1612","0"
"01.01.2023 18:00 - 01.01.2023 19:00","1612","0"
"01.01.2023 19:00 - 01.01.2023 20:00","1612","0"
"01.01.2023 20:00 - 01.01.2023 21:00","1612","0"
"01.01.2023 21:00 - 01.01.2023 22:00","1612","0"
"01.01.2023 22:00 - 01.01.2023 23:00","1612","0"
"01.01.2023 23:00 - 02.01.2023 00:00","1612","0"
"02.01.2023 00:00 - 02.01.2023 01:00","1612","0"
"02.01.2023 01:00 - 02.01.2023 02:00","1612","0"
"02.01.2023 02:00 - 02.01.2023 03:00","1612","0"
"02.01.2023 03:00 - 02.01.2023 04:00","1613","0"
"02.01.2023 04:00 - 02.01.2023 05:00","1612","0"
"02.01.2023 05:00 - 02.01.2023 06:00","1598","0"
"02.01.2023 06:00 - 02.01.2023 07:00","1359","0"
"02.01.2023 07:00 - 02.01.2023 08:00","922","0"
"02.01.2023 08:00 - 02.01.2023 09:00","496","0"
"02.01.2023 09:00 - 02.01.2023 10:00","94","0"
"02.01.2023 10:00 - 02.01.2023 11:00","82","0"
"02.01.2023 11:00 - 02.01.2023 12:00","145","0"
"02.01.2023 12:00 - 02.01.2023 13:00","223","0"
