"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","0","424"
"01.01.2020 01:00 - 01.01.2020 02:00","0","424"
"01.01.2020 02:00 - 01.01.2020 03:00","0","424"
"01.01.2020 03:00 - 01.01.2020 04:00","0","411"
"01.01.2020 04:00 - 01.01.2020 05:00","0","118"
"01.01.2020 05:00 - 01.01.2020 06:00","0","0"
"01.01.2020 06:00 - 01.01.2020 07:00","0","0"
"01.01.2020 07:00 - 01.01.2020 08:00","0","0"
"01.01.2020 08:00 - 01.01.2020 09:00","0","0"
"01.01.2020 09:00 - 01.01.2020 10:00","0","49"
"01.01.2020 10:00 - 01.01.2020 11:00","0","89"
"01.01.2020 11:00 - 01.01.2020 12:00","0","91"
"01.01.2020 12:00 - 01.01.2020 13:00","0","422"
"01.01.2020 13:00 - 01.01.2020 14:00","0","424"
"01.01.2020 14:00 - 01.01.2020 15:00","0","424"
"01.01.2020 15:00 - 01.01.2020 16:00","0","424"
"01.01.2020 16:00 - 01.01.2020 17:00","0","424"
"01.01.2020 17:00 - 01.01.2020 18:00","0","424"
"01.01.2020 18:00 - 01.01.2020 19:00","0","424"
"01.01.2020 19:00 - 01.01.2020 20:00","0","424"
"01.01.2020 20:00 - 01.01.2020 21:00","0","424"
"01.01.2020 21:00 - 01.01.2020 22:00","0","424"
"01.01.2020 22:00 - 01.01.2020 23:00","0","423"
"01.01.2020 23:00 - 02.01.2020 00:00","0","424"
"02.01.2020 00:00 - 02.01.2020 01:00","0","424"
"02.01.2020 01:00 - 02.01.2020 02:00","0","424"
"02.01.2020 02:00 - 02.01.2020 03:00","0","395"
"02.01.2020 03:00 - 02.01.2020 04:00","69","0"
"02.01.2020 04:00 - 02.01.2020 05:00","88","0"
"02.01.2020 05:00 - 02.01.2020 06:00","0","210"
"02.01.2020 06:00 - 02.01.2020 07:00","0","424"
"02.01.2020 07:00 - 02.01.2020 08:00","0","424"
"02.01.2020 08:00 - 02.01.2020 09:00","0","424"
"02.01.2020 09:00 - 02.01.2020 10:00","0","424"
"02.01.2020 10:00 - 02.01.2020 11:00","0","424"
"02.01.2020 11:00 - 02.01.2020 12:00","0","424"
"02.01.2020 12:00 - 02.01.2020 13:00","0","424"
"02.01.2020 13:00 - 02.01.2020 14:00","0","424"
"02.01.2020 14:00 - 02.01.2020 15:00","0","424"
"02.01.2020 15:00 - 02.01.2020 16:00","0","424"
"02.01.2020 16:00 - 02.01.2020 17:00","0","424"
"02.01.2020 17:00 - 02.01.2020 18:00","0","424"
"02.01.2020 18:00 - 02.01.2020 19:00","0","424"
"02.01.2020 19:00 - 02.01.2020 20:00","0","424"
"02.01.2020 20:00 - 02.01.2020 21:00","0","424"
"02.01.2020 21:00 - 02.01.2020 22:00","0","424"
"02.01.2020 22:00 - 02.01.2020 23:00","0","413"
"02.01.2020 23:00 - 03.01.2020 00:00","0","172"
"03.01.2020 00:00 - 03.01.2020 01:00","0","146"
"03.01.2020 01:00 - 03.01.2020 02:00","0","90"
"03.01.2020 02:00 - 03.01.2020 03:00","54","0"
"03.01.2020 03:00 - 03.01.2020 04:00","358","0"
"03.01.2020 04:00 - 03.01.2020 05:00","361","0"
"03.01.2020 05:00 - 03.01.2020 06:00","282","0"
"03.01.2020 06:00 - 03.01.2020 07:00","0","165"
